team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
Colombia,Group K,10,MF,James Rodríguez,1991-07-12,34,125,31,Minnesota United FC,1,MF,Minnesota United,MLS,6,2,194,2.2,0,2,2,,3,0,0,,,,,,,mls_exact
Colombia,Group K,11,MF,Jhon Arias,1997-09-21,28,37,4,Palmeiras,0,"FW,MF",Wolves,eng Premier League,23,14,1124,12.5,1,0,1,16,3,1,0,,,27,7,30,-10,exact
Colombia,Group K,13,DF,Yerry Mina,1994-09-23,31,53,8,Cagliari,0,DF,Cagliari,it Serie A,26,26,2150,23.9,2,0,2,10,3,5,1,,,18,26,1,-3,exact
Colombia,Group K,15,MF,Juan Portilla,1998-09-12,27,9,0,Athletico Paranaense,0,MF,Athletico Paranaense,br Brazilian Série A,15,11,794,8.8,0,0,0,,,3,0,,,,,,,fuzzy_club(0.79)
Colombia,Group K,16,MF,Jefferson Lerma,1994-10-25,31,64,5,Crystal Palace,0,"MF,DF",Crystal Palace,eng Premier League,31,18,1733,19.3,0,2,2,19,7,7,0,,,18,25,12,-6,exact
Colombia,Group K,17,DF,Johan Mojica,1992-08-21,33,44,1,Mallorca,0,DF,Mallorca,es La Liga,35,30,2724,30.3,0,4,4,17,2,6,1,,,30,24,133,-7,exact
Colombia,Group K,21,FW,Jaminton Campaz,2000-05-24,26,9,1,Rosario Central,0,"MF,FW",Rosario Central,ar Argentine Primera División,11,8,729,8.1,1,4,5,,,0,0,,,,,,,exact_club
Colombia,Group K,22,DF,Deiver Machado,1993-09-02,32,15,0,Nantes,0,"DF,MF",Nantes,fr Ligue 1,14,12,907,10.1,0,1,1,7,1,2,0,,,16,8,22,-5,exact
Colombia,Group K,23,DF,Davinson Sánchez,1996-06-12,29,78,4,Galatasaray,0,DF,Galatasaray,tr Türkiye Süper Lig,30,29,2419,26.9,1,0,1,,,6,1,,,,,,,exact_club
Colombia,Group K,24,GK,Álvaro Montero,1995-03-29,31,11,0,Vélez Sarsfield,0,GK,Vélez Sarsfield,ar Argentine Primera División,16,16,1440,16,0,0,0,,,0,0,,,,,,,fuzzy_club(0.82)
Colombia,Group K,25,FW,Luis Suárez,1997-12-02,28,11,5,Sporting CP,0,FW,Sporting CP,pt Primeira Liga,32,31,2688,29.9,28,6,34,,,7,0,,,,,,,pt_exact_club
Colombia,Group K,26,FW,Andrés Gómez,2002-09-12,23,7,2,Vasco da Gama,0,MF,Vasco da Gama,br Brazilian Série A,16,15,1321,14.7,3,1,4,,,6,0,,,,,,,exact_club
DR Congo,Group K,1,GK,Lionel Mpasi,1994-08-01,31,28,0,Le Havre,0,GK,Le Havre,fr Ligue 1,4,3,315,3.5,0,0,0,0,0,1,0,15,1,0,0,0,0,exact
DR Congo,Group K,2,DF,Aaron Wan-Bissaka,1997-11-26,28,11,0,West Ham United,0,"DF,MF",West Ham United,eng Premier League,25,23,2081,23.1,0,2,2,0,0,4,0,,,24,41,43,-16,exact
DR Congo,Group K,4,DF,Axel Tuanzebe,1997-11-14,28,13,1,Burnley,0,DF,Burnley,eng Premier League,14,14,1201,13.3,1,0,1,2,1,1,0,,,8,12,1,-10,exact
DR Congo,Group K,6,MF,Ngal'ayel Mukau,2004-11-03,21,13,0,Lille,0,MF,Lille,fr Ligue 1,30,19,1534,17.0,1,0,1,20,5,3,0,,,18,14,5,+3,exact
DR Congo,Group K,12,DF,Joris Kayembe,1994-08-08,31,25,0,Genk,0,DF,Genk,be Belgian Pro League,28,23,2106,23.4,0,1,1,,,5,0,,,,,,,exact_club
DR Congo,Group K,13,FW,Meschak Elia,1997-08-06,28,68,12,Alanyaspor,0,"MF,FW",Alanyaspor,tr Türkiye Süper Lig,22,8,819,9.1,3,0,3,,,1,0,,,,,,,exact_club
DR Congo,Group K,14,MF,Noah Sadiki,2004-12-17,21,19,0,Sunderland,0,MF,Sunderland,eng Premier League,33,33,2889,32.1,0,1,1,19,5,9,0,,,26,33,21,-5,exact
DR Congo,Group K,17,FW,Cédric Bakambu,1991-04-11,35,69,21,Real Betis,0,FW,Real Betis,es La Liga,18,5,569,6.3,3,1,4,21,9,1,0,,,2,2,2,-1,exact
DR Congo,Group K,18,MF,Charles Pickel,1997-05-15,29,34,1,Espanyol,0,MF,Espanyol,es La Liga,24,4,707,7.9,1,0,1,10,4,4,2,,,6,6,2,-5,exact
DR Congo,Group K,20,FW,Yoane Wissa,1996-09-03,29,37,9,Newcastle United,0,FW,Newcastle United,eng Premier League,19,4,531,5.9,1,0,1,13,5,3,0,,,5,0,1,-1,exact
DR Congo,Group K,21,GK,Matthieu Epolo,2005-01-15,21,1,0,Standard Liège,0,GK,Standard Liège,be Belgian Pro League,29,29,2610,29,0,0,0,,,1,0,,,,,,,exact_club
DR Congo,Group K,22,DF,Chancel Mbemba,1994-08-08,31,108,7,Lille,1,DF,Lille,fr Ligue 1,13,9,954,10.6,0,0,0,7,3,3,0,,,8,13,0,+7,exact
DR Congo,Group K,25,MF,Edo Kayembe,1998-06-03,28,42,2,Watford,0,"MF,FW",Watford,eng Championship,37,28,2496,27.7,4,1,5,,,4,0,,,,,,,exact_club
DR Congo,Group K,26,DF,Arthur Masuaku,1993-11-07,32,45,4,Lens,0,"DF,MF",Lens,fr Ligue 1,4,3,227,2.5,0,0,0,1,1,1,0,,,3,1,7,+2,exact
Portugal,Group K,1,GK,Diogo Costa,1999-09-19,26,42,0,Porto,0,GK,Porto,pt Primeira Liga,33,33,2906,32.3,0,0,0,,,3,0,,,,,,,pt_exact_club
Portugal,Group K,2,DF,Nélson Semedo,1993-11-16,32,48,0,Fenerbahçe,0,DF,Fenerbahçe,tr Türkiye Süper Lig,26,25,1933,21.5,1,3,4,,,8,0,,,,,,,exact_club
Portugal,Group K,3,DF,Rúben Dias,1997-05-14,29,74,3,Manchester City,0,DF,Manchester City,eng Premier League,26,24,2141,23.8,2,0,2,10,4,3,0,,,6,23,9,+32,exact
Portugal,Group K,4,DF,Tomás Araújo,2002-05-16,24,3,0,Benfica,0,DF,Benfica,pt Primeira Liga,23,19,1684,18.7,1,2,3,,,3,0,,,,,,,pt_exact_club
Portugal,Group K,5,DF,Diogo Dalot,1999-03-18,27,33,3,Manchester United,0,"DF,MF",Manchester Utd,eng Premier League,34,29,2614,29.0,1,3,4,24,6,5,0,,,30,26,57,+18,exact
Portugal,Group K,6,MF,Matheus Nunes,1998-08-27,27,19,2,Manchester City,0,DF,Manchester City,eng Premier League,34,32,2862,31.8,1,5,6,7,2,5,0,,,41,29,67,+40,exact
Portugal,Group K,7,FW,Cristiano Ronaldo,1985-02-05,41,226,143,Al-Nassr,1,FW,Al-Nassr,sa Saudi Pro League,30,30,2601,28.9,28,2,30,,,2,0,,,,,,,exact_club
Portugal,Group K,8,MF,Bruno Fernandes,1994-09-08,31,87,28,Manchester United,0,MF,Manchester Utd,eng Premier League,35,35,3063,34.0,9,21,30,85,24,5,0,,,35,21,181,+20,exact
Portugal,Group K,9,FW,Gonçalo Ramos,2001-06-20,24,24,10,Paris Saint-Germain,0,FW,Paris Saint-Germain,fr Ligue 1,30,13,1318,14.6,6,1,7,58,25,4,1,,,14,5,1,+18,exact
Portugal,Group K,10,MF,Bernardo Silva,1994-08-10,31,107,14,Manchester City,0,MF,Manchester City,eng Premier League,38,34,2872,31.9,2,4,6,30,7,10,0,,,28,21,72,+37,exact
Portugal,Group K,11,FW,João Félix,1999-11-10,26,52,12,Al-Nassr,0,"FW,MF",Al-Nassr,sa Saudi Pro League,33,33,2904,32.3,20,13,33,,,7,0,,,,,,,exact_club
Portugal,Group K,12,GK,José Sá,1993-01-17,33,4,0,Wolverhampton Wanderers,0,GK,Wolves,eng Premier League,23,23,2070,23.0,0,0,0,0,0,2,0,65,4,0,0,0,-17,exact
Portugal,Group K,13,DF,Renato Veiga,2003-07-29,22,11,1,Villarreal,0,DF,Villarreal,es La Liga,32,27,2481,27.6,0,0,0,9,3,5,1,,,9,26,2,+13,exact
Portugal,Group K,14,DF,Gonçalo Inácio,2001-08-25,24,20,2,Sporting CP,0,DF,Sporting CP,pt Primeira Liga,29,29,2502,27.8,2,3,5,,,4,1,,,,,,,pt_exact_club
Portugal,Group K,15,MF,João Neves,2004-09-27,21,21,3,Paris Saint-Germain,0,MF,Paris Saint-Germain,fr Ligue 1,21,13,1287,14.3,5,1,6,27,6,0,0,,,14,6,4,+21,exact
Portugal,Group K,16,FW,Francisco Trincão,1999-12-29,26,17,3,Sporting CP,0,MF,Sporting CP,pt Primeira Liga,34,32,2847,31.6,7,11,18,,,1,0,,,,,,,pt_exact_club
Portugal,Group K,17,FW,Rafael Leão,1999-06-10,27,43,5,Milan,0,FW,Milan,it Serie A,29,23,1851,20.6,9,3,12,63,24,5,0,,,3,5,25,+2,exact
Portugal,Group K,18,FW,Pedro Neto,2000-03-09,26,23,2,Chelsea,0,"MF,FW",Chelsea,eng Premier League,34,30,2631,29.2,5,6,11,46,13,4,1,,,11,6,184,+12,exact
Portugal,Group K,19,FW,Gonçalo Guedes,1996-11-29,29,33,7,Real Sociedad,0,MF,Real Sociedad,es La Liga,32,22,1823,20.3,8,4,12,46,18,3,0,,,16,4,70,+6,exact
Portugal,Group K,20,DF,João Cancelo,1994-05-27,32,66,12,Barcelona,0,DF,Barcelona,es La Liga,16,11,954,10.6,2,2,4,13,4,1,0,,,19,11,31,+21,exact
Portugal,Group K,21,MF,Rúben Neves,1997-03-13,29,65,1,Al-Hilal,0,"MF,DF",Al-Hilal,sa Saudi Pro League,31,31,2748,30.5,12,6,18,,,4,0,,,,,,,exact_club
Portugal,Group K,22,GK,Rui Silva,1994-02-07,32,2,0,Sporting CP,0,GK,Sporting CP,pt Primeira Liga,32,32,2880,32,0,0,0,,,4,0,,,,,,,pt_exact_club
Portugal,Group K,23,MF,Vitinha,2000-02-13,26,37,0,Paris Saint-Germain,0,"FW,MF",Genoa,it Serie A,35,28,2226,24.7,5,1,6,65,20,5,0,,,32,14,67,-8,exact
Portugal,Group K,24,DF,Samú Costa,2000-11-27,25,4,0,Mallorca,0,MF,Mallorca,es La Liga,34,31,2697,30.0,7,2,9,39,16,11,0,,,37,26,30,-10,exact
Portugal,Group K,25,DF,Nuno Mendes,2002-06-19,23,43,1,Paris Saint-Germain,0,DF,Paris Saint-Germain,fr Ligue 1,20,13,1256,14.0,4,5,9,30,15,1,0,,,20,14,44,+17,exact
Portugal,Group K,26,FW,Francisco Conceição,2002-12-14,23,15,3,Juventus,0,"MF,FW",Juventus,it Serie A,31,27,2078,23.1,3,5,8,73,23,3,0,,,26,7,92,+12,exact
Uzbekistan,Group K,2,DF,Abdukodir Khusanov,2004-02-29,22,26,0,Manchester City,0,DF,Manchester City,eng Premier League,21,15,1432,15.9,0,0,0,7,1,2,0,,,20,29,3,+12,exact
Uzbekistan,Group K,5,DF,Rustam Ashurmatov,1996-07-07,29,48,1,Esteghlal,0,DF,Esteghlal,ir Persian Gulf Pro League,14,13,1178,13.1,1,0,1,,,6,0,,,,,,,exact_club
Uzbekistan,Group K,9,MF,Odiljon Hamrobekov,1996-02-13,30,72,1,Tractor,0,MF,Tractor,ir Persian Gulf Pro League,19,14,1127,12.5,0,2,2,,,3,0,,,,,,,fuzzy_club(0.94)
Uzbekistan,Group K,10,MF,Jaloliddin Masharipov,1993-09-01,32,74,12,Esteghlal,0,"FW,MF",Esteghlal,ir Persian Gulf Pro League,1,0,16,0.2,0,0,0,,,0,0,,,,,,,exact_club
Uzbekistan,Group K,11,MF,Oston Urunov,2000-12-19,25,41,10,Persepolis,0,MF,Persepolis,ir Persian Gulf Pro League,20,12,1105,12.3,3,2,5,,,2,0,,,,,,,exact_club
Uzbekistan,Group K,21,FW,Igor Sergeev,1993-04-30,33,82,24,Persepolis,0,FW,Persepolis,ir Persian Gulf Pro League,6,4,449,5,3,0,3,,,0,1,,,,,,,exact_club
Croatia,Group L,2,DF,Josip Stanišić,2000-04-02,26,30,0,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,26,19,1857,20.6,2,3,5,7,4,1,0,,,21,18,36,+55,exact
Croatia,Group L,3,DF,Marin Pongračić,1997-09-11,28,19,0,Fiorentina,0,DF,Fiorentina,it Serie A,35,33,2918,32.4,0,0,0,8,1,12,0,,,17,36,4,-3,exact
Croatia,Group L,4,DF,Joško Gvardiol,2002-01-23,24,47,4,Manchester City,0,DF,Manchester City,eng Premier League,18,16,1372,15.2,2,2,4,17,6,2,0,,,13,16,2,+24,exact
Croatia,Group L,5,DF,Duje Ćaleta-Car,1996-09-17,29,38,1,Real Sociedad,0,DF,Real Sociedad,es La Liga,27,24,2150,23.9,1,0,1,13,3,6,1,,,14,29,1,+2,exact
Croatia,Group L,6,DF,Josip Šutalo,2000-02-28,26,32,0,Ajax,0,DF,Ajax,nl Eredivisie,24,19,1800,20,0,0,0,,,1,0,,,,,,,exact_club
Croatia,Group L,7,MF,Nikola Moro,1998-03-12,28,10,0,Bologna,0,MF,Bologna,it Serie A,30,19,1799,20.0,2,0,2,21,2,1,0,,,8,19,49,+10,exact
Croatia,Group L,8,MF,Mateo Kovačić,1994-05-06,32,112,5,Manchester City,0,MF,Manchester City,eng Premier League,6,1,130,1.4,0,1,1,2,0,0,0,,,1,2,0,0,exact
Croatia,Group L,9,FW,Andrej Kramarić,1991-06-19,34,115,36,TSG Hoffenheim,0,"MF,FW",Hoffenheim,de Bundesliga,34,26,2207,24.5,14,6,20,64,33,2,0,,,5,7,82,+20,exact
Croatia,Group L,10,MF,Luka Modrić,1985-09-09,40,197,28,Milan,1,MF,Milan,it Serie A,34,32,2811,31.2,2,3,5,20,8,4,0,,,27,35,111,+19,exact
Croatia,Group L,11,FW,Ante Budimir,1991-07-22,34,37,6,Osasuna,0,FW,Osasuna,es La Liga,37,35,2938,32.6,17,0,17,103,41,3,0,,,16,6,4,-4,exact
Croatia,Group L,12,GK,Ivor Pandur,2000-03-25,26,0,0,Hull City,0,GK,Hull City,eng Championship,45,45,4050,45,0,0,0,,,8,0,,,,,,,exact_club
Croatia,Group L,13,MF,Nikola Vlašić,1997-10-04,28,62,10,Torino,0,"MF,FW",Torino,it Serie A,37,36,3043,33.8,8,3,11,49,17,7,0,,,39,22,48,-20,exact
Croatia,Group L,15,MF,Mario Pašalić,1995-02-09,31,84,11,Atalanta,0,MF,Atalanta,it Serie A,33,21,1936,21.5,3,4,7,24,6,3,0,,,18,13,11,-2,exact
Croatia,Group L,16,MF,Martin Baturina,2003-02-16,23,18,1,Como,0,"MF,FW",Como,it Serie A,29,17,1569,17.4,6,3,9,28,9,0,0,,,14,5,77,+17,exact
Croatia,Group L,17,MF,Petar Sučić,2003-10-25,22,16,1,Inter Milan,0,MF,Inter,it Serie A,34,21,1765,19.6,2,2,4,22,6,5,0,,,25,9,43,+21,exact
Croatia,Group L,18,DF,Kristijan Jakić,1997-05-14,29,17,2,FC Augsburg,0,"MF,DF",Augsburg,de Bundesliga,26,18,1653,18.4,2,1,3,18,6,5,0,,,25,17,4,-3,exact
Croatia,Group L,20,FW,Igor Matanović,2003-03-31,23,8,2,SC Freiburg,0,FW,Freiburg,de Bundesliga,31,14,1571,17.5,11,2,13,51,19,0,0,,,11,9,0,0,exact
Croatia,Group L,21,MF,Luka Sučić,2002-09-08,23,20,1,Real Sociedad,0,"MF,FW",Real Sociedad,es La Liga,22,10,1022,11.4,3,1,4,23,7,1,0,,,8,5,6,+5,exact
Croatia,Group L,22,DF,Luka Vušković,2007-02-24,19,5,1,Hamburger SV,0,DF,Hamburger SV,de Bundesliga,28,27,2442,27.1,6,0,6,32,10,6,0,,,17,40,2,-6,exact
Croatia,Group L,24,FW,Marco Pašalić,2000-09-14,25,14,1,Orlando City SC,0,FW,Orlando City,MLS,10,8,644,7.2,2,1,3,,4,3,0,,,,,,,mls_exact
Croatia,Group L,26,FW,Petar Musa,1998-03-04,28,11,1,FC Dallas,0,FW,FC Dallas,MLS,13,12,1044,11.6,12,2,14,,22,1,0,,,,,,,mls_exact
England,Group L,1,GK,Jordan Pickford,1994-03-07,32,82,0,Everton,0,GK,Everton,eng Premier League,38,38,3420,38.0,0,0,0,0,0,4,0,99,11,1,0,0,-3,exact
England,Group L,2,DF,Ezri Konsa,1997-10-23,28,18,1,Aston Villa,0,DF,Aston Villa,eng Premier League,34,34,3035,33.7,0,0,0,11,2,0,1,,,8,22,5,+8,exact
England,Group L,3,DF,Nico O'Reilly,2005-03-21,21,3,0,Manchester City,0,"DF,MF",Manchester City,eng Premier League,34,29,2646,29.4,5,3,8,41,15,5,0,,,36,20,38,+38,fuzzy
England,Group L,4,MF,Declan Rice,1999-01-14,27,72,6,Arsenal,0,MF,Arsenal,eng Premier League,36,35,3094,34.4,4,5,9,40,13,3,0,,,33,33,177,+37,exact
England,Group L,5,DF,John Stones,1994-05-28,32,87,3,Manchester City,0,DF,Manchester City,eng Premier League,9,5,439,4.9,0,0,0,0,0,0,0,,,1,3,4,-3,exact
England,Group L,6,DF,Marc Guéhi,2000-07-13,25,27,1,Manchester City,0,DF,Crystal Palace,eng Premier League,20,20,1800,20.0,2,2,4,15,4,4,0,,,19,24,10,-1,exact
England,Group L,7,FW,Bukayo Saka,2001-09-05,24,48,14,Arsenal,0,"FW,MF",Arsenal,eng Premier League,31,25,2222,24.7,7,5,12,71,27,2,0,,,19,16,122,+30,exact
England,Group L,8,MF,Elliot Anderson,2002-11-06,23,7,0,Nottingham Forest,0,MF,Nottingham Forest,eng Premier League,38,37,3331,37.0,4,4,8,44,10,8,0,,,60,41,175,-4,exact
England,Group L,9,FW,Harry Kane,1993-07-28,32,112,78,Bayern Munich,1,"FW,MF",Bayern Munich,de Bundesliga,31,25,2377,26.4,36,5,41,119,67,1,0,,,13,8,12,+72,exact
England,Group L,10,MF,Jude Bellingham,2003-06-29,22,46,6,Real Madrid,0,MF,Real Madrid,es La Liga,28,22,1916,21.3,6,4,10,51,26,3,0,,,37,14,16,+23,exact
England,Group L,11,FW,Marcus Rashford,1997-10-31,28,70,18,Barcelona,0,"MF,FW",Barcelona,es La Liga,32,18,1763,19.6,8,7,15,76,29,3,0,,,8,2,121,+19,exact
England,Group L,12,DF,Tino Livramento,2002-11-12,23,5,0,Newcastle United,0,DF,Newcastle United,eng Premier League,17,14,1328,14.8,0,1,1,3,0,1,0,,,14,2,36,+8,fuzzy
England,Group L,13,GK,Dean Henderson,1997-03-12,29,4,0,Crystal Palace,0,GK,Crystal Palace,eng Premier League,37,37,3330,37.0,0,0,0,0,0,5,0,104,11,0,1,0,-10,exact
England,Group L,14,MF,Jordan Henderson,1990-06-17,35,89,3,Brentford,0,MF,Brentford,eng Premier League,32,22,1919,21.3,1,3,4,6,1,6,0,,,14,16,48,0,exact
England,Group L,15,DF,Dan Burn,1992-05-09,34,6,0,Newcastle United,0,DF,Newcastle United,eng Premier League,29,25,2199,24.4,1,2,3,10,3,11,1,,,26,20,14,-2,exact
England,Group L,16,MF,Kobbie Mainoo,2005-04-19,21,12,0,Manchester United,0,MF,Manchester Utd,eng Premier League,28,16,1662,18.5,1,2,3,13,3,2,0,,,20,19,13,+16,exact
England,Group L,17,MF,Morgan Rogers,2002-07-26,23,13,1,Aston Villa,0,MF,Aston Villa,eng Premier League,37,37,3280,36.4,10,6,16,84,32,7,0,,,23,13,51,+5,exact
England,Group L,18,FW,Anthony Gordon,2001-02-24,25,17,2,Newcastle United,0,FW,Newcastle United,eng Premier League,26,24,1795,19.9,6,2,8,48,20,3,1,,,13,3,69,-4,exact
England,Group L,19,FW,Ollie Watkins,1995-12-30,30,20,6,Aston Villa,0,FW,Aston Villa,eng Premier League,37,33,2839,31.5,16,3,19,83,38,4,0,,,14,5,7,+10,exact
England,Group L,20,FW,Noni Madueke,2002-03-10,24,10,1,Arsenal,0,"FW,MF",Arsenal,eng Premier League,26,16,1211,13.5,3,1,4,25,9,0,0,,,10,5,80,+15,exact
England,Group L,21,MF,Eberechi Eze,1998-06-29,27,16,3,Arsenal,0,"MF,FW",Arsenal,eng Premier League,32,21,1812,20.1,7,2,9,57,18,1,0,,,13,11,8,+23,exact
England,Group L,22,FW,Ivan Toney,1996-03-16,30,7,1,Al-Ahli,0,FW,Al-Ahli,sa Saudi Pro League,32,31,2745,30.5,32,7,39,,,4,0,,,,,,,exact_club
England,Group L,23,GK,James Trafford,2002-10-10,23,1,0,Manchester City,0,GK,Manchester City,eng Premier League,4,4,360,4.0,0,0,0,0,0,0,0,14,1,1,0,0,0,exact
England,Group L,24,DF,Reece James,1999-12-08,26,22,1,Chelsea,0,"DF,MF",Chelsea,eng Premier League,29,20,1963,21.8,2,4,6,22,7,4,0,,,33,32,126,+13,exact
England,Group L,25,DF,Djed Spence,2000-08-09,25,4,0,Tottenham Hotspur,0,"DF,MF",Tottenham Hotspur,eng Premier League,30,23,2055,22.8,0,0,0,13,8,4,0,,,25,15,49,-1,exact
England,Group L,26,DF,Jarell Quansah,2003-01-29,23,1,0,Bayer Leverkusen,0,DF,Leverkusen,de Bundesliga,28,25,2299,25.5,4,0,4,18,8,9,0,,,22,26,22,+10,exact
Ghana,Group L,2,DF,Alidu Seidu,2000-06-04,26,24,1,Rennes,0,DF,Rennes,fr Ligue 1,21,13,1186,13.2,0,1,1,5,1,1,0,,,22,17,11,+1,exact
Ghana,Group L,4,DF,Jonas Adjetey,2003-12-13,22,10,0,VfL Wolfsburg,0,DF,Wolfsburg,de Bundesliga,4,1,137,1.5,0,0,0,3,0,1,0,,,1,1,4,-2,exact
Ghana,Group L,5,MF,Thomas Partey,1993-06-13,32,57,15,Villarreal,0,MF,Villarreal,es La Liga,25,8,934,10.4,0,0,0,11,2,1,0,,,6,13,3,+2,exact
Ghana,Group L,6,DF,Abdul Mumin,1998-06-06,28,5,0,Rayo Vallecano,0,DF,Rayo Vallecano,es La Liga,3,1,79,0.9,0,0,0,0,0,0,0,,,0,2,0,0,exact
Ghana,Group L,8,MF,Kwasi Sibo,1998-06-24,27,8,0,Oviedo,0,MF,Oviedo,es La Liga,26,21,1681,18.7,0,0,0,9,2,3,1,,,20,14,2,-10,exact
Ghana,Group L,9,FW,Jordan Ayew,1991-09-11,34,120,34,Leicester City,1,"FW,MF",Leicester City,eng Championship,42,24,2259,25.1,6,3,9,,,5,0,,,,,,,exact_club
Ghana,Group L,10,FW,Brandon Thomas-Asante,1998-12-29,27,8,1,Coventry City,0,"MF,FW",Coventry City,eng Championship,32,21,1862,20.7,13,4,17,,,0,0,,,,,,,exact_club
Ghana,Group L,11,MF,Antoine Semenyo,2000-01-07,26,34,3,Manchester City,0,MF,Bournemouth,eng Premier League,20,20,1798,20.0,10,3,13,49,27,6,0,,,20,6,28,-7,exact
Ghana,Group L,13,FW,Christopher Bonsu Baah,2004-12-14,21,9,0,Al-Qadsiah,0,MF,Al-Qadsiah,sa Saudi Pro League,32,32,2666,29.6,3,12,15,,,5,0,,,,,,,fuzzy_club(0.95)
Ghana,Group L,14,DF,Gideon Mensah,1998-07-18,27,40,0,Auxerre,0,DF,Auxerre,fr Ligue 1,30,26,2327,25.9,0,2,2,1,0,8,0,,,37,23,64,-1,exact
Ghana,Group L,15,MF,Elisha Owusu,1997-11-07,28,20,0,Auxerre,0,MF,Auxerre,fr Ligue 1,29,27,2344,26.0,0,0,0,7,0,7,0,,,51,21,1,-5,exact
Ghana,Group L,19,FW,Iñaki Williams,1994-06-15,31,26,2,Athletic Bilbao,0,"MF,FW",Athletic Club,es La Liga,30,25,2157,24.0,3,6,9,57,20,2,0,,,9,8,67,-9,exact
Ghana,Group L,21,DF,Kojo Peprah Oppong,2004-06-04,22,4,0,Nice,0,DF,Nice,fr Ligue 1,29,28,2425,26.9,1,0,1,10,3,4,0,,,28,30,5,-11,exact
Ghana,Group L,22,FW,Kamaldeen Sulemana,2002-02-15,24,28,1,Atalanta,0,MF,Atalanta,it Serie A,25,9,1011,11.2,2,1,3,25,10,4,0,,,5,2,22,+5,exact
Ghana,Group L,24,FW,Ernest Nuamah,2003-11-01,22,18,4,Lyon,0,"FW,MF",Lyon,fr Ligue 1,3,0,35,0.4,0,0,0,2,0,0,0,,,0,0,2,0,exact
Ghana,Group L,26,DF,Marvin Senaya,2001-01-28,25,2,0,Auxerre,0,"DF,MF",Auxerre,fr Ligue 1,25,20,1780,19.8,1,0,1,15,5,5,0,,,31,34,42,-14,exact
Panama,Group L,3,DF,José Córdoba,2001-06-03,25,32,1,Norwich City,0,DF,Norwich City,eng Championship,28,24,2252,25,1,1,2,,,5,0,,,,,,,exact_club
Panama,Group L,14,DF,Carlos Harvey,2000-02-03,26,27,3,Minnesota United FC,0,DF,Minnesota United,MLS,4,1,97,1.1,0,0,0,,0,0,0,,,,,,,mls_exact
Panama,Group L,20,MF,Aníbal Godoy,1990-02-10,36,159,4,San Diego FC,1,MF,San Diego FC,MLS,14,10,798,8.9,0,2,2,,0,3,0,,,,,,,mls_exact
Panama,Group L,22,GK,Orlando Mosquera,1994-12-25,31,47,0,Al-Fayha,0,GK,Al-Fayha,sa Saudi Pro League,32,32,2880,32,0,0,0,,,0,0,,,,,,,exact_club
Panama,Group L,23,DF,Michael Amir Murillo,1996-02-11,30,93,9,Beşiktaş,0,"DF,MF",Marseille,fr Ligue 1,16,11,989,11.0,2,1,3,9,2,4,0,,,13,6,28,+13,exact
